"","album_uri","album_name","album_img","album_release_date","album_release_year","album_popularity","track_name","track_uri","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","key_mode","track_popularity","artist_name"
"4110","4Bojra67GAdPVjTgOOSFMX","milord","https://i.scdn.co/image/a2e07428d3ca3ab12c76a3e8ce16d16e6a46ecba","1993",1993-01-01,27,"Cri du coeur","6Xuy0pWMeZwCU1SH4ZXDgF",0.679,0.533,"C#",-6.319,"major",0.0653,0.844,0,0.101,0.615,112.458,159493,4,"C# major",6,"Edith Piaf"
"4111","4Bojra67GAdPVjTgOOSFMX","milord","https://i.scdn.co/image/a2e07428d3ca3ab12c76a3e8ce16d16e6a46ecba","1993",1993-01-01,27,"Le kiosque à journaux","6Y1s8gDOroT5Xdz04SgT1p",0.46,0.34,"F",-14.333,"major",0.0408,0.884,0.00318,0.1,0.373,149.491,130800,4,"F major",6,"Edith Piaf"
"4112","4Bojra67GAdPVjTgOOSFMX","milord","https://i.scdn.co/image/a2e07428d3ca3ab12c76a3e8ce16d16e6a46ecba","1993",1993-01-01,27,"Le Métro De Paris","7yHPJL7hzJ1goedQlSnIEJ",0.506,0.304,"A",-11.138,"minor",0.0871,0.992,1.96e-06,0.12,0.549,73.904,97893,4,"A minor",5,"Edith Piaf"
"4113","4Bojra67GAdPVjTgOOSFMX","milord","https://i.scdn.co/image/a2e07428d3ca3ab12c76a3e8ce16d16e6a46ecba","1993",1993-01-01,27,"Non la vie n'est pas triste","2xDCEzyhtZAqa3qFtRUgIc",0.364,0.392,"D",-12.406,"minor",0.0362,0.989,0.0039,0.102,0.344,96.451,128733,4,"D minor",7,"Edith Piaf"
"4114","4Bojra67GAdPVjTgOOSFMX","milord","https://i.scdn.co/image/a2e07428d3ca3ab12c76a3e8ce16d16e6a46ecba","1993",1993-01-01,27,"Non, je ne regrette rien","3rlcF3blhMADBNEyZm4rWp",0.385,0.354,"G",-6.595,"major",0.029,0.858,3.11e-06,0.168,0.437,87.061,142280,4,"G major",8,"Edith Piaf"
"4115","4Bojra67GAdPVjTgOOSFMX","milord","https://i.scdn.co/image/a2e07428d3ca3ab12c76a3e8ce16d16e6a46ecba","1993",1993-01-01,27,"Les Flonflons Du Bal","3xvzGAS6SppE6bbnBxfvCh",0.434,0.318,"A",-6.644,"minor",0.033,0.843,0,0.394,0.513,106.808,149453,3,"A minor",4,"Edith Piaf"
"4116","4Bojra67GAdPVjTgOOSFMX","milord","https://i.scdn.co/image/a2e07428d3ca3ab12c76a3e8ce16d16e6a46ecba","1993",1993-01-01,27,"Les mots d'amour","5VypBOfpRd94GKMWD9SVA3",0.355,0.382,"C",-6.728,"major",0.0456,0.894,0,0.169,0.445,83.67,206133,4,"C major",5,"Edith Piaf"
"4117","4Bojra67GAdPVjTgOOSFMX","milord","https://i.scdn.co/image/a2e07428d3ca3ab12c76a3e8ce16d16e6a46ecba","1993",1993-01-01,27,"La ville inconnue","3IcGCEnPMaxyY1zflNUghm",0.481,0.219,"D#",-11.505,"major",0.0286,0.723,0,0.193,0.356,96.053,230947,3,"D# major",6,"Edith Piaf"
"4118","4Bojra67GAdPVjTgOOSFMX","milord","https://i.scdn.co/image/a2e07428d3ca3ab12c76a3e8ce16d16e6a46ecba","1993",1993-01-01,27,"Des histoires","07NtkaaCfW5EzXxhgTrI4g",0.325,0.174,"E",-13.713,"major",0.0487,0.934,0,0.109,0.302,74.206,224960,3,"E major",5,"Edith Piaf"
"4119","4Bojra67GAdPVjTgOOSFMX","milord","https://i.scdn.co/image/a2e07428d3ca3ab12c76a3e8ce16d16e6a46ecba","1993",1993-01-01,27,"Les blouses blanches - Live à l'Olympia 1960","3ht9cZ7TVV8EyMNvHzEoYK",0.478,0.235,"G",-17.095,"major",0.17,0.884,0,0.713,0.469,100.706,214573,1,"G major",4,"Edith Piaf"
"4120","4VdVCHPUYSVawDHtXGbBJl","30ème Anniversaire","https://i.scdn.co/image/12af4ea37ce8d4c5abf5f7415d7b8ad7524ddc8b","1993-09-03",1993-09-03,40,"La vie en rose","72UsCi2FYK4r9IH0U5eEh7",0.368,0.278,"C",-8.596,"minor",0.0302,0.981,0,0.272,0.338,82.305,187733,4,"C minor",12,"Edith Piaf"
"4121","4VdVCHPUYSVawDHtXGbBJl","30ème Anniversaire","https://i.scdn.co/image/12af4ea37ce8d4c5abf5f7415d7b8ad7524ddc8b","1993-09-03",1993-09-03,40,"J'm'en fous pas mal","5XjelAVqRox6chda2InEsj",0.43,0.374,"F",-9.925,"minor",0.0763,0.98,0,0.382,0.437,79.11,260120,3,"F minor",27,"Edith Piaf"
"4122","4VdVCHPUYSVawDHtXGbBJl","30ème Anniversaire","https://i.scdn.co/image/12af4ea37ce8d4c5abf5f7415d7b8ad7524ddc8b","1993-09-03",1993-09-03,40,"Les trois cloches","7KIeXo9Zo6ZosY8wwPDlP5",0.344,0.443,"A",-7.515,"major",0.0421,0.95,0,0.105,0.172,142.978,249920,1,"A major",16,"Edith Piaf"
"4123","4VdVCHPUYSVawDHtXGbBJl","30ème Anniversaire","https://i.scdn.co/image/12af4ea37ce8d4c5abf5f7415d7b8ad7524ddc8b","1993-09-03",1993-09-03,40,"Les amants de Paris - avec les Compagnons de la Chanson","4Jrp7w1LExij1q9DDwPhCU",0.299,0.512,"D",-6.315,"major",0.0365,0.883,5.82e-05,0.299,0.747,73.612,192613,4,"D major",8,"Edith Piaf"
"4124","4VdVCHPUYSVawDHtXGbBJl","30ème Anniversaire","https://i.scdn.co/image/12af4ea37ce8d4c5abf5f7415d7b8ad7524ddc8b","1993-09-03",1993-09-03,40,"Bal dans ma rue","6YSBjAwKozUihOC1VKt3TZ",0.417,0.47,"B",-7.348,"major",0.0376,0.817,0,0.205,0.638,105.555,179253,4,"B major",17,"Edith Piaf"
"4125","4VdVCHPUYSVawDHtXGbBJl","30ème Anniversaire","https://i.scdn.co/image/12af4ea37ce8d4c5abf5f7415d7b8ad7524ddc8b","1993-09-03",1993-09-03,40,"Plus bleu que tes yeux","7LC1d3lanhcgE97FYCBvEc",0.47,0.23,"A#",-11.12,"major",0.0541,0.83,0,0.359,0.438,77.439,192493,4,"A# major",22,"Edith Piaf"
"4126","4VdVCHPUYSVawDHtXGbBJl","30ème Anniversaire","https://i.scdn.co/image/12af4ea37ce8d4c5abf5f7415d7b8ad7524ddc8b","1993-09-03",1993-09-03,40,"Hymne à l'amour - Live","7mVkMX4ga62OGQI6lJE4PP",0.316,0.381,"D#",-6.736,"major",0.0361,0.956,5.2e-05,0.286,0.311,103.608,209800,4,"D# major",8,"Edith Piaf"
"4127","4VdVCHPUYSVawDHtXGbBJl","30ème Anniversaire","https://i.scdn.co/image/12af4ea37ce8d4c5abf5f7415d7b8ad7524ddc8b","1993-09-03",1993-09-03,40,"Jézébel","0LzVNjIUyB1OEMYE2GSnVR",0.421,0.549,"A",-8.443,"major",0.0446,0.816,0,0.317,0.452,78.109,187093,4,"A major",13,"Edith Piaf"
"4128","4VdVCHPUYSVawDHtXGbBJl","30ème Anniversaire","https://i.scdn.co/image/12af4ea37ce8d4c5abf5f7415d7b8ad7524ddc8b","1993-09-03",1993-09-03,40,"Padam Padam","0d2Q8AIU6bKjvAGE8cVCYK",0.385,0.283,"F",-8.013,"minor",0.0546,0.781,0,0.0726,0.557,179.531,197627,3,"F minor",8,"Edith Piaf"
"4129","4VdVCHPUYSVawDHtXGbBJl","30ème Anniversaire","https://i.scdn.co/image/12af4ea37ce8d4c5abf5f7415d7b8ad7524ddc8b","1993-09-03",1993-09-03,40,"Hymn to love","1SuGPM0SY495qGTP4CN3yV",0.306,0.13,"D#",-14.028,"major",0.0358,0.982,0.000802,0.336,0.136,113.706,204867,4,"D# major",31,"Edith Piaf"
"4130","4VdVCHPUYSVawDHtXGbBJl","30ème Anniversaire","https://i.scdn.co/image/12af4ea37ce8d4c5abf5f7415d7b8ad7524ddc8b","1993-09-03",1993-09-03,40,"Bravo pour le clown !","7Lilfhnb3m0W2cbEeOos7N",0.481,0.446,"G",-7.189,"major",0.146,0.867,0,0.219,0.818,183.806,186573,3,"G major",6,"Edith Piaf"
"4131","4VdVCHPUYSVawDHtXGbBJl","30ème Anniversaire","https://i.scdn.co/image/12af4ea37ce8d4c5abf5f7415d7b8ad7524ddc8b","1993-09-03",1993-09-03,40,"Johnny tu n'es pas un ange","36UaScgeC8DnH8DWabnahb",0.648,0.337,"A#",-8.891,"minor",0.0389,0.738,0,0.201,0.45,127.388,131307,4,"A# minor",7,"Edith Piaf"
"4132","4VdVCHPUYSVawDHtXGbBJl","30ème Anniversaire","https://i.scdn.co/image/12af4ea37ce8d4c5abf5f7415d7b8ad7524ddc8b","1993-09-03",1993-09-03,40,"La goualante du pauvre Jean","27KhuTtEUB4XhrHDZeeBLJ",0.464,0.366,"G#",-6.567,"major",0.0852,0.816,0,0.281,0.833,181.753,122360,4,"G# major",6,"Edith Piaf"
"4133","4VdVCHPUYSVawDHtXGbBJl","30ème Anniversaire","https://i.scdn.co/image/12af4ea37ce8d4c5abf5f7415d7b8ad7524ddc8b","1993-09-03",1993-09-03,40,"Le ''ça ira''","5Dt75psZ5GVmHIz0mXkWff",0.628,0.741,"D#",-4.755,"major",0.419,0.835,0,0.659,0.825,123.447,142787,4,"D# major",6,"Edith Piaf"
"4134","4VdVCHPUYSVawDHtXGbBJl","30ème Anniversaire","https://i.scdn.co/image/12af4ea37ce8d4c5abf5f7415d7b8ad7524ddc8b","1993-09-03",1993-09-03,40,"L'accordéoniste","7zuWO6g5y9QHJQh3TV5XJt",0.571,0.312,"G",-8.125,"major",0.058,0.864,0,0.339,0.641,109.613,217427,4,"G major",11,"Edith Piaf"
"4135","4VdVCHPUYSVawDHtXGbBJl","30ème Anniversaire","https://i.scdn.co/image/12af4ea37ce8d4c5abf5f7415d7b8ad7524ddc8b","1993-09-03",1993-09-03,40,"La vie en rose","1hj2QSUu15UQ788ssHR2al",0.362,0.0903,"F",-17.549,"major",0.0398,0.944,5.84e-06,0.281,0.205,82.558,205200,4,"F major",25,"Edith Piaf"
"4136","4VdVCHPUYSVawDHtXGbBJl","30ème Anniversaire","https://i.scdn.co/image/12af4ea37ce8d4c5abf5f7415d7b8ad7524ddc8b","1993-09-03",1993-09-03,40,"C'est à Hambourg","5zopcXSCZGzZ4pNDY3n8AG",0.477,0.264,"A",-8.083,"major",0.0408,0.808,0,0.286,0.468,130.931,183520,3,"A major",11,"Edith Piaf"
"4137","4VdVCHPUYSVawDHtXGbBJl","30ème Anniversaire","https://i.scdn.co/image/12af4ea37ce8d4c5abf5f7415d7b8ad7524ddc8b","1993-09-03",1993-09-03,40,"L'homme à la moto","4GtiHzrW2gcbAAH9Pxf93s",0.568,0.787,"C#",-6.759,"minor",0.281,0.714,0,0.0283,0.92,75.254,124547,3,"C# minor",6,"Edith Piaf"
"4138","4VdVCHPUYSVawDHtXGbBJl","30ème Anniversaire","https://i.scdn.co/image/12af4ea37ce8d4c5abf5f7415d7b8ad7524ddc8b","1993-09-03",1993-09-03,40,"Les amants d'un jour","0phxjloy6geTO9tkhz3Dr9",0.481,0.331,"D",-6.937,"major",0.0352,0.828,0,0.132,0.646,113.946,194227,4,"D major",6,"Edith Piaf"
"4139","4VdVCHPUYSVawDHtXGbBJl","30ème Anniversaire","https://i.scdn.co/image/12af4ea37ce8d4c5abf5f7415d7b8ad7524ddc8b","1993-09-03",1993-09-03,40,"Autumn leaves","4Drb9Tr3NVRs1aNyNMiqkQ",0.301,0.299,"A#",-9.282,"minor",0.0329,0.948,2.07e-05,0.113,0.098,109.284,208387,4,"A# minor",36,"Edith Piaf"
"4140","7K6NdndWsmIzORmatHcH5f","1936-1945 vol 2","https://i.scdn.co/image/ea30a96dc88d687a60a3ffa925dd77d542533b04","1996",1996-01-01,32,"Les mômes de la cloche","5yOVojZo9x8lny9KFKqfuv",0.652,0.195,"C",-13.108,"major",0.0874,0.973,0,0.143,0.782,129.622,202107,3,"C major",8,"Edith Piaf"
"4141","7K6NdndWsmIzORmatHcH5f","1936-1945 vol 2","https://i.scdn.co/image/ea30a96dc88d687a60a3ffa925dd77d542533b04","1996",1996-01-01,32,"L'étranger","22Z39eM7XiO3vdhpAGXNlL",0.536,0.128,"B",-14.428,"minor",0.0566,0.96,0,0.163,0.3,122.887,210560,3,"B minor",9,"Edith Piaf"
"4142","7K6NdndWsmIzORmatHcH5f","1936-1945 vol 2","https://i.scdn.co/image/ea30a96dc88d687a60a3ffa925dd77d542533b04","1996",1996-01-01,32,"J'suis mordue","03mrNInU96jP8TjI5eC2j8",0.71,0.317,"C#",-12.844,"major",0.0578,0.91,0,0.105,0.915,100.355,186800,4,"C# major",8,"Edith Piaf"
"4143","7K6NdndWsmIzORmatHcH5f","1936-1945 vol 2","https://i.scdn.co/image/ea30a96dc88d687a60a3ffa925dd77d542533b04","1996",1996-01-01,32,"Va danser","5yBAx6tsceGZknsBqSYxEh",0.385,0.199,"C#",-14.123,"major",0.0882,0.975,0,0.132,0.342,79.628,210107,3,"C# major",5,"Edith Piaf"
"4144","7K6NdndWsmIzORmatHcH5f","1936-1945 vol 2","https://i.scdn.co/image/ea30a96dc88d687a60a3ffa925dd77d542533b04","1996",1996-01-01,32,"Entre Saint Ouen et Clignancourt","2T9ZY13nEYRhxFAuIj2t24",0.467,0.28,"B",-13.369,"major",0.13,0.935,0,0.156,0.682,70.583,186467,4,"B major",5,"Edith Piaf"
"4145","7K6NdndWsmIzORmatHcH5f","1936-1945 vol 2","https://i.scdn.co/image/ea30a96dc88d687a60a3ffa925dd77d542533b04","1996",1996-01-01,32,"Madeleine qui avait du coeur","5u9wz8eqVQ84JLzV2ylI85",0.305,0.154,"A",-13.758,"major",0.0391,0.976,0,0.245,0.347,86.133,202293,3,"A major",4,"Edith Piaf"
"4146","7K6NdndWsmIzORmatHcH5f","1936-1945 vol 2","https://i.scdn.co/image/ea30a96dc88d687a60a3ffa925dd77d542533b04","1996",1996-01-01,32,"Les deux copains","1NzlpXWXtARJXYaRSTR0pb",0.674,0.258,"D",-11.709,"major",0.185,0.897,0,0.0525,0.803,129.127,177400,3,"D major",5,"Edith Piaf"
"4147","7K6NdndWsmIzORmatHcH5f","1936-1945 vol 2","https://i.scdn.co/image/ea30a96dc88d687a60a3ffa925dd77d542533b04","1996",1996-01-01,32,"On danse sur ma chanson","0Rj1IdYkCoqMkjjeGfUYIB",0.442,0.114,"G",-15.201,"major",0.0403,0.977,0,0.363,0.337,75.287,251267,4,"G major",7,"Edith Piaf"
"4148","7K6NdndWsmIzORmatHcH5f","1936-1945 vol 2","https://i.scdn.co/image/ea30a96dc88d687a60a3ffa925dd77d542533b04","1996",1996-01-01,32,"C'était la moindre des choses","2HzAcnq2xPYjiI1Rthrxv9",0.426,0.16,"F",-16.153,"major",0.0497,0.993,0,0.818,0.356,87.48,250040,5,"F major",5,"Edith Piaf"
"4149","7K6NdndWsmIzORmatHcH5f","1936-1945 vol 2","https://i.scdn.co/image/ea30a96dc88d687a60a3ffa925dd77d542533b04","1996",1996-01-01,32,"Embrasse moi","4NtqGrrwnfNzHDbT3gmAoK",0.384,0.0909,"A",-19.324,"minor",0.0477,0.973,4.47e-05,0.0945,0.185,77.803,175360,3,"A minor",11,"Edith Piaf"
"4150","7K6NdndWsmIzORmatHcH5f","1936-1945 vol 2","https://i.scdn.co/image/ea30a96dc88d687a60a3ffa925dd77d542533b04","1996",1996-01-01,32,"Y'en a un de trop","4qf4Y3pJo88kJXuz2DVSmZ",0.431,0.141,"F",-14.758,"major",0.0388,0.989,0,0.0845,0.57,84.652,173307,3,"F major",3,"Edith Piaf"
"4151","7K6NdndWsmIzORmatHcH5f","1936-1945 vol 2","https://i.scdn.co/image/ea30a96dc88d687a60a3ffa925dd77d542533b04","1996",1996-01-01,32,"Tu es partout","6NBupDKwiVu4Pidw7x4VZV",0.355,0.191,"A#",-14.856,"major",0.047,0.945,0,0.371,0.594,88.886,170667,3,"A# major",39,"Edith Piaf"
"4152","7K6NdndWsmIzORmatHcH5f","1936-1945 vol 2","https://i.scdn.co/image/ea30a96dc88d687a60a3ffa925dd77d542533b04","1996",1996-01-01,32,"Le disque usé","0oevsYsI1QctCNcg9dI6PB",0.432,0.236,"F",-12.445,"minor",0.039,0.908,0,0.35,0.587,78.234,247067,3,"F minor",6,"Edith Piaf"
"4153","7K6NdndWsmIzORmatHcH5f","1936-1945 vol 2","https://i.scdn.co/image/ea30a96dc88d687a60a3ffa925dd77d542533b04","1996",1996-01-01,32,"Histoire de coeur","5HweL8906I2i1k2O9mcjbR",0.447,0.178,"G",-13.579,"major",0.0433,0.984,6.05e-06,0.0864,0.353,85.166,287067,4,"G major",6,"Edith Piaf"
"4154","7K6NdndWsmIzORmatHcH5f","1936-1945 vol 2","https://i.scdn.co/image/ea30a96dc88d687a60a3ffa925dd77d542533b04","1996",1996-01-01,32,"Le brun et le blond","4YoMdco4dcN8myGjdRXleE",0.606,0.0909,"E",-14.451,"minor",0.102,0.969,0,0.124,0.42,72.735,188933,4,"E minor",12,"Edith Piaf"
"4155","7K6NdndWsmIzORmatHcH5f","1936-1945 vol 2","https://i.scdn.co/image/ea30a96dc88d687a60a3ffa925dd77d542533b04","1996",1996-01-01,32,"Coup de grisou","3Nu1xWwQ5ww8HJi7lcmmNU",0.488,0.308,"F",-15.2,"major",0.101,0.988,0.000727,0.116,0.403,81.235,262893,4,"F major",4,"Edith Piaf"
"4156","7K6NdndWsmIzORmatHcH5f","1936-1945 vol 2","https://i.scdn.co/image/ea30a96dc88d687a60a3ffa925dd77d542533b04","1996",1996-01-01,32,"Le chasseur de l'hôtel","2qiBD2pPnXsjfmpOpkVUWT",0.512,0.0847,"F",-13.888,"major",0.0501,0.923,0,0.172,0.376,72.313,219867,3,"F major",6,"Edith Piaf"
"4157","7K6NdndWsmIzORmatHcH5f","1936-1945 vol 2","https://i.scdn.co/image/ea30a96dc88d687a60a3ffa925dd77d542533b04","1996",1996-01-01,32,"Les deux rengaines","3HwYIAAlHfkTQJPNwqNMo7",0.533,0.157,"F",-15.06,"major",0.0367,0.947,0,0.0859,0.508,105.123,206240,3,"F major",4,"Edith Piaf"
"4158","7K6NdndWsmIzORmatHcH5f","1936-1945 vol 2","https://i.scdn.co/image/ea30a96dc88d687a60a3ffa925dd77d542533b04","1996",1996-01-01,32,"Y'a pas de printemps","3KfJnXxqewuz4WIw6dx5Es",0.352,0.173,"F",-13.164,"major",0.0444,0.98,0,0.123,0.507,179.448,159827,3,"F major",6,"Edith Piaf"
"4159","7K6NdndWsmIzORmatHcH5f","1936-1945 vol 2","https://i.scdn.co/image/ea30a96dc88d687a60a3ffa925dd77d542533b04","1996",1996-01-01,32,"Monsieur Saint Pierre","1tCx7w696V6mkBH2BIca9g",0.485,0.236,"A",-5.034,"minor",0.0399,0.812,2.23e-05,0.155,0.273,81.848,275240,4,"A minor",4,"Edith Piaf"
"4160","1qALWjVbIhjxexYrEVmOVl","hymn to love","https://i.scdn.co/image/4ec9c4738795af929d19d1c4b01d305622f272f1","1996",1996-01-01,29,"Hymn to love","3SftcIoPqNAecPNEmp6Ul5",0.306,0.13,"D#",-14.028,"major",0.0358,0.982,0.000802,0.336,0.136,113.706,204867,4,"D# major",11,"Edith Piaf"
"4161","1qALWjVbIhjxexYrEVmOVl","hymn to love","https://i.scdn.co/image/4ec9c4738795af929d19d1c4b01d305622f272f1","1996",1996-01-01,29,"One little man (Le petit homme)","3yJxlOtwVArlF3Z4JPibc0",0.411,0.362,"E",-11.456,"major",0.0385,0.787,0,0.323,0.404,114.177,252307,3,"E major",8,"Edith Piaf"
"4162","1qALWjVbIhjxexYrEVmOVl","hymn to love","https://i.scdn.co/image/4ec9c4738795af929d19d1c4b01d305622f272f1","1996",1996-01-01,29,"La vie en rose","1vrQjJUsBK4iipKIri19sb",0.362,0.0903,"F",-17.549,"major",0.0398,0.944,5.84e-06,0.281,0.205,82.558,205200,4,"F major",8,"Edith Piaf"
"4163","1qALWjVbIhjxexYrEVmOVl","hymn to love","https://i.scdn.co/image/4ec9c4738795af929d19d1c4b01d305622f272f1","1996",1996-01-01,29,"Chante moi - Version anglaise","38v2D6ERZKCmzf4s2NbXu6",0.307,0.311,"F#",-11.387,"major",0.0352,0.951,1.47e-05,0.389,0.162,113.515,194067,5,"F# major",32,"Edith Piaf"
"4164","1qALWjVbIhjxexYrEVmOVl","hymn to love","https://i.scdn.co/image/4ec9c4738795af929d19d1c4b01d305622f272f1","1996",1996-01-01,29,"Simply a waltz","3zme7wLOlSc7JQyQX4gwoq",0.358,0.12,"F",-14.237,"major",0.0376,0.975,0,0.133,0.358,141.125,200400,3,"F major",7,"Edith Piaf"
"4165","1qALWjVbIhjxexYrEVmOVl","hymn to love","https://i.scdn.co/image/4ec9c4738795af929d19d1c4b01d305622f272f1","1996",1996-01-01,29,"My God (Mon Dieu)","2IlPgkSRQBMtrjprIakK8c",0.263,0.256,"C#",-11.978,"major",0.0317,0.864,0.000485,0.106,0.0812,138.952,212267,5,"C# major",8,"Edith Piaf"
"4166","1qALWjVbIhjxexYrEVmOVl","hymn to love","https://i.scdn.co/image/4ec9c4738795af929d19d1c4b01d305622f272f1","1996",1996-01-01,29,"Don't cry (c'est d'la faute à tes yeux)","6zxBP5PxnW73pULih6JTGN",0.282,0.195,"B",-14.282,"major",0.0326,0.952,1.79e-06,0.11,0.218,80.242,167400,4,"B major",6,"Edith Piaf"
"4167","1qALWjVbIhjxexYrEVmOVl","hymn to love","https://i.scdn.co/image/4ec9c4738795af929d19d1c4b01d305622f272f1","1996",1996-01-01,29,"Autumn leaves","2GMXrQhpBieoCKqqQO3fgP",0.301,0.299,"A#",-9.282,"minor",0.0329,0.948,2.07e-05,0.113,0.098,109.284,208387,4,"A# minor",9,"Edith Piaf"
"4168","1qALWjVbIhjxexYrEVmOVl","hymn to love","https://i.scdn.co/image/4ec9c4738795af929d19d1c4b01d305622f272f1","1996",1996-01-01,29,"I shouldn't care (j'men fous pas mal)","7MKPq0SJNSe0v29mZKnJJU",0.248,0.204,"D",-14.026,"major",0.0369,0.944,0,0.296,0.317,85.532,150213,1,"D major",7,"Edith Piaf"
"4169","1qALWjVbIhjxexYrEVmOVl","hymn to love","https://i.scdn.co/image/4ec9c4738795af929d19d1c4b01d305622f272f1","1996",1996-01-01,29,"The three bells","1iy1iEOpataErHHn72vEDD",0.343,0.139,"D",-12.616,"major",0.0461,0.974,1.22e-05,0.129,0.223,184.644,204853,4,"D major",10,"Edith Piaf"
"4170","1qALWjVbIhjxexYrEVmOVl","hymn to love","https://i.scdn.co/image/4ec9c4738795af929d19d1c4b01d305622f272f1","1996",1996-01-01,29,"Cause I love you - Du matin jusqu'aù soir","7lGu8AmxHoZb1Q29Gd3Faq",0.322,0.275,"E",-11.078,"major",0.0309,0.963,0.00013,0.343,0.321,98.079,172840,3,"E major",12,"Edith Piaf"
"4171","1qALWjVbIhjxexYrEVmOVl","hymn to love","https://i.scdn.co/image/4ec9c4738795af929d19d1c4b01d305622f272f1","1996",1996-01-01,29,"My lost melody","3XEabXIeWFqhJd5SNWGYTQ",0.294,0.277,"D#",-11.325,"major",0.0315,0.901,2.58e-06,0.0542,0.267,99.086,282627,4,"D# major",20,"Edith Piaf"
"4172","1qALWjVbIhjxexYrEVmOVl","hymn to love","https://i.scdn.co/image/4ec9c4738795af929d19d1c4b01d305622f272f1","1996",1996-01-01,29,"Heaven have mercy (Miséricorde)","2aTJyYfc46ULlluQgL2l8L",0.391,0.328,"C#",-10.044,"major",0.0331,0.725,0,0.12,0.11,107.157,220587,4,"C# major",11,"Edith Piaf"
"4173","1qALWjVbIhjxexYrEVmOVl","hymn to love","https://i.scdn.co/image/4ec9c4738795af929d19d1c4b01d305622f272f1","1996",1996-01-01,29,"No regrets","581r3gJQJ7qWpR5Mt6GsYW",0.402,0.397,"G",-8.011,"major",0.0315,0.8,1.38e-06,0.242,0.437,124.47,147387,3,"G major",25,"Edith Piaf"
"4174","1qALWjVbIhjxexYrEVmOVl","hymn to love","https://i.scdn.co/image/4ec9c4738795af929d19d1c4b01d305622f272f1","1996",1996-01-01,29,"Lovers for a day (live) (les amants d'un jour)","5cj8Yd28rlN0579r1rITcH",0.485,0.243,"D",-11.599,"major",0.133,0.974,3.2e-05,0.964,0.391,108.54,266733,4,"D major",6,"Edith Piaf"
"4175","1qALWjVbIhjxexYrEVmOVl","hymn to love","https://i.scdn.co/image/4ec9c4738795af929d19d1c4b01d305622f272f1","1996",1996-01-01,29,"Heureuse (live) (version anglaise)","4LTKHT8VksBu7zWr86Cx5N",0.341,0.354,"C",-14.854,"major",0.172,0.871,1.59e-05,0.659,0.374,107.879,208227,3,"C major",4,"Edith Piaf"
"4176","1K2EBJ12fPbbQQtGXMEpTj","20 chansons dor","https://i.scdn.co/image/ccd876c3b803ccfefbc0464615c3e61ad1bc4772","1998",1998-01-01,13,"La vie en rose","31UgH9I0DpWgd5qW96e2oe",0.368,0.278,"C",-8.596,"minor",0.0302,0.981,0,0.272,0.338,82.305,187733,4,"C minor",5,"Edith Piaf"
"4177","1K2EBJ12fPbbQQtGXMEpTj","20 chansons dor","https://i.scdn.co/image/ccd876c3b803ccfefbc0464615c3e61ad1bc4772","1998",1998-01-01,13,"Les trois cloches","6VCdf4049lUXhJj9Nl3UCj",0.344,0.443,"A",-7.515,"major",0.0421,0.95,0,0.105,0.172,142.978,249920,1,"A major",3,"Edith Piaf"
"4178","1K2EBJ12fPbbQQtGXMEpTj","20 chansons dor","https://i.scdn.co/image/ccd876c3b803ccfefbc0464615c3e61ad1bc4772","1998",1998-01-01,13,"Hymne à l'amour - Live","1oNUQRWWNfQE1i8CmeUHDJ",0.316,0.381,"D#",-6.736,"major",0.0361,0.956,5.2e-05,0.286,0.311,103.608,209800,4,"D# major",4,"Edith Piaf"
"4179","1K2EBJ12fPbbQQtGXMEpTj","20 chansons dor","https://i.scdn.co/image/ccd876c3b803ccfefbc0464615c3e61ad1bc4772","1998",1998-01-01,13,"Padam Padam","2XPuqWKkjMgiIRdvW3PpF9",0.385,0.283,"F",-8.013,"minor",0.0546,0.781,0,0.0726,0.557,179.531,197627,3,"F minor",4,"Edith Piaf"
"4180","1K2EBJ12fPbbQQtGXMEpTj","20 chansons dor","https://i.scdn.co/image/ccd876c3b803ccfefbc0464615c3e61ad1bc4772","1998",1998-01-01,13,"Bravo pour le clown !","2Prj9mDYYIPHpAxRx8iYob",0.481,0.446,"G",-7.189,"major",0.146,0.867,0,0.219,0.818,183.806,186573,3,"G major",3,"Edith Piaf"
"4181","1K2EBJ12fPbbQQtGXMEpTj","20 chansons dor","https://i.scdn.co/image/ccd876c3b803ccfefbc0464615c3e61ad1bc4772","1998",1998-01-01,13,"Johnny tu n'es pas un ange","7awjmREiVbDuibBH36JYnL",0.648,0.337,"A#",-8.891,"minor",0.0389,0.738,0,0.201,0.45,127.388,131307,4,"A# minor",3,"Edith Piaf"
"4182","1K2EBJ12fPbbQQtGXMEpTj","20 chansons dor","https://i.scdn.co/image/ccd876c3b803ccfefbc0464615c3e61ad1bc4772","1998",1998-01-01,13,"La goualante du pauvre Jean","3lJ4M9lm1W8bsRWsJwiF3l",0.464,0.366,"G#",-6.567,"major",0.0852,0.816,0,0.281,0.833,181.753,122360,4,"G# major",3,"Edith Piaf"
"4183","1K2EBJ12fPbbQQtGXMEpTj","20 chansons dor","https://i.scdn.co/image/ccd876c3b803ccfefbc0464615c3e61ad1bc4772","1998",1998-01-01,13,"L'accordéoniste","0Ib4lVvJd3Mg7hkjtcHaeU",0.571,0.312,"G",-8.125,"major",0.058,0.864,0,0.339,0.641,109.613,217427,4,"G major",4,"Edith Piaf"
